payment_type_id,payment_type,payment_type_detail
25769814867,1,Credit card
25769814868,1,Credit card
25769814869,1,Credit card
25769814870,1,Credit card
25769814871,2,Cash
25769814872,2,Cash
25769814873,1,Credit card
25769814874,2,Cash
25769814875,2,Cash
25769814876,1,Credit card
25769814877,1,Credit card
25769814878,1,Credit card
25769814879,2,Cash
25769814880,1,Credit card
25769814881,1,Credit card
25769814882,1,Credit card
25769814883,2,Cash
25769814884,2,Cash
25769814885,2,Cash
25769814886,1,Credit card
25769814887,1,Credit card
25769814888,2,Cash
25769814889,1,Credit card
25769814890,1,Credit card
25769814891,1,Credit card
25769814892,2,Cash
25769814893,2,Cash
25769814894,1,Credit card
25769814895,1,Credit card
25769814896,2,Cash
25769814897,1,Credit card
25769814898,2,Cash
25769814899,1,Credit card
25769814900,1,Credit card
25769814901,2,Cash
25769814902,1,Credit card
25769814903,1,Credit card
25769814904,1,Credit card
25769814905,2,Cash
25769814906,1,Credit card
25769814907,2,Cash
25769814908,1,Credit card
25769814909,1,Credit card
25769814910,1,Credit card
25769814911,1,Credit card
25769814912,1,Credit card
25769814913,1,Credit card
25769814914,1,Credit card
25769814915,1,Credit card
25769814916,1,Credit card
25769814917,1,Credit card
25769814918,2,Cash
25769814919,2,Cash
25769814920,2,Cash
25769814921,1,Credit card
25769814922,1,Credit card
25769814923,1,Credit card
25769814924,1,Credit card
25769814925,2,Cash
25769814926,1,Credit card
25769814927,2,Cash
25769814928,2,Cash
25769814929,1,Credit card
25769814930,2,Cash
25769814931,1,Credit card
25769814932,1,Credit card
25769814933,2,Cash
25769814934,1,Credit card
25769814935,2,Cash
25769814936,1,Credit card
25769814937,1,Credit card
25769814938,1,Credit card
25769814939,2,Cash
25769814940,2,Cash
25769814941,1,Credit card
25769814942,1,Credit card
25769814943,1,Credit card
25769814944,1,Credit card
25769814945,1,Credit card
25769814946,2,Cash
25769814947,1,Credit card
25769814948,1,Credit card
25769814949,1,Credit card
25769814950,1,Credit card
25769814951,1,Credit card
25769814952,2,Cash
25769814953,1,Credit card
25769814954,1,Credit card
25769814955,1,Credit card
25769814956,2,Cash
25769814957,1,Credit card
25769814958,1,Credit card
25769814959,1,Credit card
25769814960,1,Credit card
25769814961,2,Cash
25769814962,1,Credit card
25769814963,2,Cash
25769814964,1,Credit card
25769814965,1,Credit card
25769814966,2,Cash
25769814967,1,Credit card
25769814968,2,Cash
25769814969,1,Credit card
25769814970,1,Credit card
25769814971,1,Credit card
25769814972,1,Credit card
25769814973,1,Credit card
25769814974,1,Credit card
25769814975,2,Cash
25769814976,1,Credit card
25769814977,1,Credit card
25769814978,2,Cash
25769814979,1,Credit card
25769814980,2,Cash
25769814981,1,Credit card
25769814982,1,Credit card
25769814983,1,Credit card
25769814984,1,Credit card
25769814985,2,Cash
25769814986,1,Credit card
25769814987,1,Credit card
25769814988,2,Cash
25769814989,3,No charge
25769814990,1,Credit card
25769814991,1,Credit card
25769814992,1,Credit card
25769814993,2,Cash
25769814994,1,Credit card
25769814995,1,Credit card
25769814996,1,Credit card
25769814997,1,Credit card
25769814998,2,Cash
25769814999,2,Cash
25769815000,1,Credit card
25769815001,2,Cash
25769815002,2,Cash
25769815003,1,Credit card
25769815004,2,Cash
25769815005,1,Credit card
25769815006,1,Credit card
25769815007,1,Credit card
25769815008,2,Cash
25769815009,2,Cash
25769815010,1,Credit card
25769815011,2,Cash
25769815012,2,Cash
25769815013,2,Cash
25769815014,1,Credit card
25769815015,1,Credit card
25769815016,1,Credit card
25769815017,2,Cash
25769815018,1,Credit card
25769815019,1,Credit card
25769815020,1,Credit card
25769815021,1,Credit card
25769815022,2,Cash
25769815023,2,Cash
25769815024,1,Credit card
25769815025,2,Cash
25769815026,2,Cash
25769815027,1,Credit card
25769815028,1,Credit card
25769815029,2,Cash
25769815030,1,Credit card
25769815031,1,Credit card
25769815032,1,Credit card
25769815033,1,Credit card
25769815034,1,Credit card
25769815035,2,Cash
25769815036,1,Credit card
25769815037,1,Credit card
25769815038,1,Credit card
25769815039,1,Credit card
25769815040,1,Credit card
25769815041,2,Cash
25769815042,1,Credit card
25769815043,2,Cash
25769815044,1,Credit card
25769815045,2,Cash
25769815046,1,Credit card
25769815047,2,Cash
25769815048,2,Cash
25769815049,1,Credit card
25769815050,1,Credit card
25769815051,2,Cash
25769815052,1,Credit card
25769815053,1,Credit card
25769815054,1,Credit card
25769815055,1,Credit card
25769815056,1,Credit card
25769815057,1,Credit card
25769815058,2,Cash
25769815059,2,Cash
25769815060,1,Credit card
25769815061,2,Cash
25769815062,2,Cash
25769815063,2,Cash
25769815064,1,Credit card
25769815065,2,Cash
25769815066,2,Cash
25769815067,1,Credit card
25769815068,1,Credit card
25769815069,1,Credit card
25769815070,1,Credit card
25769815071,1,Credit card
25769815072,1,Credit card
25769815073,2,Cash
25769815074,1,Credit card
25769815075,2,Cash
25769815076,2,Cash
25769815077,2,Cash
25769815078,1,Credit card
25769815079,2,Cash
25769815080,2,Cash
25769815081,1,Credit card
25769815082,1,Credit card
25769815083,1,Credit card
25769815084,1,Credit card
25769815085,2,Cash
25769815086,1,Credit card
25769815087,1,Credit card
25769815088,2,Cash
25769815089,2,Cash
25769815090,1,Credit card
25769815091,2,Cash
25769815092,1,Credit card
25769815093,1,Credit card
25769815094,1,Credit card
25769815095,2,Cash
25769815096,1,Credit card
25769815097,2,Cash
25769815098,2,Cash
25769815099,1,Credit card
25769815100,1,Credit card
25769815101,1,Credit card
25769815102,1,Credit card
25769815103,1,Credit card
25769815104,1,Credit card
25769815105,1,Credit card
25769815106,1,Credit card
25769815107,1,Credit card
25769815108,1,Credit card
25769815109,2,Cash
25769815110,1,Credit card
25769815111,1,Credit card
25769815112,1,Credit card
25769815113,2,Cash
25769815114,1,Credit card
25769815115,1,Credit card
25769815116,1,Credit card
25769815117,2,Cash
25769815118,1,Credit card
25769815119,2,Cash
25769815120,2,Cash
25769815121,2,Cash
25769815122,2,Cash
25769815123,1,Credit card
25769815124,2,Cash
25769815125,1,Credit card
25769815126,2,Cash
25769815127,1,Credit card
25769815128,1,Credit card
25769815129,1,Credit card
25769815130,2,Cash
25769815131,1,Credit card
25769815132,1,Credit card
25769815133,1,Credit card
25769815134,1,Credit card
25769815135,1,Credit card
25769815136,2,Cash
25769815137,2,Cash
25769815138,1,Credit card
25769815139,1,Credit card
25769815140,1,Credit card
25769815141,1,Credit card
25769815142,1,Credit card
25769815143,1,Credit card
25769815144,2,Cash
25769815145,2,Cash
25769815146,1,Credit card
25769815147,1,Credit card
25769815148,1,Credit card
25769815149,1,Credit card
25769815150,2,Cash
25769815151,2,Cash
25769815152,1,Credit card
25769815153,1,Credit card
25769815154,2,Cash
25769815155,1,Credit card
25769815156,1,Credit card
25769815157,2,Cash
25769815158,1,Credit card
25769815159,2,Cash
25769815160,1,Credit card
25769815161,2,Cash
25769815162,1,Credit card
25769815163,2,Cash
25769815164,1,Credit card
25769815165,2,Cash
25769815166,1,Credit card
25769815167,2,Cash
25769815168,2,Cash
25769815169,1,Credit card
25769815170,2,Cash
25769815171,2,Cash
25769815172,1,Credit card
25769815173,2,Cash
25769815174,1,Credit card
25769815175,2,Cash
25769815176,1,Credit card
25769815177,2,Cash
25769815178,1,Credit card
25769815179,1,Credit card
25769815180,1,Credit card
25769815181,2,Cash
25769815182,1,Credit card
25769815183,2,Cash
25769815184,1,Credit card
25769815185,1,Credit card
25769815186,1,Credit card
25769815187,1,Credit card
25769815188,1,Credit card
25769815189,1,Credit card
25769815190,2,Cash
25769815191,1,Credit card
25769815192,2,Cash
25769815193,2,Cash
25769815194,1,Credit card
25769815195,1,Credit card
25769815196,1,Credit card
25769815197,1,Credit card
25769815198,1,Credit card
25769815199,1,Credit card
25769815200,1,Credit card
25769815201,1,Credit card
25769815202,1,Credit card
25769815203,1,Credit card
25769815204,1,Credit card
25769815205,2,Cash
25769815206,1,Credit card
25769815207,1,Credit card
25769815208,1,Credit card
25769815209,1,Credit card
25769815210,1,Credit card
25769815211,1,Credit card
25769815212,2,Cash
25769815213,2,Cash
25769815214,1,Credit card
25769815215,2,Cash
25769815216,1,Credit card
25769815217,1,Credit card
25769815218,1,Credit card
25769815219,2,Cash
25769815220,2,Cash
25769815221,2,Cash
25769815222,2,Cash
25769815223,2,Cash
25769815224,2,Cash
25769815225,1,Credit card
25769815226,2,Cash
25769815227,1,Credit card
25769815228,2,Cash
25769815229,2,Cash
25769815230,2,Cash
25769815231,1,Credit card
25769815232,1,Credit card
25769815233,1,Credit card
25769815234,2,Cash
25769815235,2,Cash
25769815236,2,Cash
25769815237,1,Credit card
25769815238,1,Credit card
25769815239,2,Cash
25769815240,1,Credit card
25769815241,2,Cash
25769815242,2,Cash
25769815243,2,Cash
25769815244,1,Credit card
25769815245,1,Credit card
25769815246,2,Cash
25769815247,1,Credit card
25769815248,1,Credit card
25769815249,1,Credit card
25769815250,1,Credit card
25769815251,2,Cash
25769815252,2,Cash
25769815253,1,Credit card
25769815254,2,Cash
25769815255,1,Credit card
25769815256,1,Credit card
25769815257,1,Credit card
25769815258,2,Cash
25769815259,2,Cash
25769815260,2,Cash
25769815261,2,Cash
25769815262,1,Credit card
25769815263,1,Credit card
25769815264,1,Credit card
25769815265,2,Cash
25769815266,2,Cash
25769815267,1,Credit card
25769815268,1,Credit card
25769815269,1,Credit card
25769815270,1,Credit card
25769815271,1,Credit card
25769815272,1,Credit card
25769815273,1,Credit card
25769815274,1,Credit card
25769815275,1,Credit card
25769815276,2,Cash
25769815277,2,Cash
25769815278,1,Credit card
25769815279,2,Cash
25769815280,1,Credit card
25769815281,2,Cash
25769815282,1,Credit card
25769815283,1,Credit card
25769815284,1,Credit card
25769815285,1,Credit card
25769815286,1,Credit card
25769815287,1,Credit card
25769815288,1,Credit card
25769815289,2,Cash
25769815290,1,Credit card
25769815291,2,Cash
25769815292,1,Credit card
25769815293,2,Cash
25769815294,1,Credit card
25769815295,1,Credit card
25769815296,1,Credit card
25769815297,2,Cash
25769815298,1,Credit card
25769815299,1,Credit card
25769815300,2,Cash
25769815301,1,Credit card
25769815302,1,Credit card
25769815303,1,Credit card
25769815304,1,Credit card
25769815305,1,Credit card
25769815306,1,Credit card
25769815307,1,Credit card
25769815308,1,Credit card
25769815309,2,Cash
25769815310,1,Credit card
25769815311,1,Credit card
25769815312,2,Cash
25769815313,1,Credit card
25769815314,1,Credit card
25769815315,1,Credit card
25769815316,1,Credit card
25769815317,2,Cash
25769815318,1,Credit card
25769815319,2,Cash
25769815320,2,Cash
25769815321,1,Credit card
25769815322,2,Cash
25769815323,2,Cash
25769815324,2,Cash
25769815325,2,Cash
25769815326,1,Credit card
25769815327,2,Cash
25769815328,1,Credit card
25769815329,1,Credit card
25769815330,1,Credit card
25769815331,1,Credit card
25769815332,2,Cash
25769815333,1,Credit card
25769815334,2,Cash
25769815335,2,Cash
25769815336,1,Credit card
25769815337,2,Cash
25769815338,1,Credit card
25769815339,2,Cash
25769815340,1,Credit card
25769815341,1,Credit card
25769815342,1,Credit card
25769815343,2,Cash
25769815344,2,Cash
25769815345,2,Cash
25769815346,1,Credit card
25769815347,2,Cash
25769815348,1,Credit card
25769815349,2,Cash
25769815350,1,Credit card
25769815351,1,Credit card
25769815352,2,Cash
25769815353,1,Credit card
25769815354,1,Credit card
25769815355,2,Cash
25769815356,2,Cash
25769815357,1,Credit card
25769815358,2,Cash
25769815359,1,Credit card
25769815360,2,Cash
25769815361,1,Credit card
25769815362,1,Credit card
25769815363,2,Cash
25769815364,2,Cash
25769815365,2,Cash
25769815366,1,Credit card
25769815367,1,Credit card
25769815368,2,Cash
25769815369,2,Cash
25769815370,2,Cash
25769815371,1,Credit card
25769815372,1,Credit card
25769815373,1,Credit card
25769815374,1,Credit card
25769815375,2,Cash
25769815376,1,Credit card
25769815377,1,Credit card
25769815378,1,Credit card
25769815379,1,Credit card
25769815380,2,Cash
25769815381,2,Cash
25769815382,1,Credit card
25769815383,2,Cash
25769815384,2,Cash
25769815385,1,Credit card
25769815386,1,Credit card
25769815387,1,Credit card
25769815388,1,Credit card
25769815389,1,Credit card
25769815390,1,Credit card
25769815391,1,Credit card
25769815392,2,Cash
25769815393,1,Credit card
25769815394,2,Cash
25769815395,1,Credit card
25769815396,1,Credit card
25769815397,1,Credit card
25769815398,1,Credit card
25769815399,1,Credit card
25769815400,2,Cash
25769815401,1,Credit card
25769815402,1,Credit card
25769815403,1,Credit card
25769815404,1,Credit card
25769815405,2,Cash
25769815406,1,Credit card
25769815407,2,Cash
25769815408,2,Cash
25769815409,1,Credit card
25769815410,2,Cash
25769815411,1,Credit card
25769815412,2,Cash
25769815413,2,Cash
25769815414,1,Credit card
25769815415,1,Credit card
25769815416,1,Credit card
25769815417,1,Credit card
25769815418,2,Cash
25769815419,2,Cash
25769815420,1,Credit card
25769815421,2,Cash
25769815422,1,Credit card
25769815423,1,Credit card
25769815424,2,Cash
25769815425,1,Credit card
25769815426,2,Cash
25769815427,2,Cash
25769815428,2,Cash
25769815429,1,Credit card
25769815430,1,Credit card
25769815431,1,Credit card
25769815432,1,Credit card
25769815433,2,Cash
25769815434,2,Cash
25769815435,1,Credit card
25769815436,1,Credit card
25769815437,1,Credit card
25769815438,1,Credit card
25769815439,2,Cash
25769815440,2,Cash
25769815441,1,Credit card
25769815442,1,Credit card
25769815443,1,Credit card
25769815444,2,Cash
25769815445,2,Cash
25769815446,2,Cash
25769815447,2,Cash
25769815448,1,Credit card
25769815449,1,Credit card
25769815450,2,Cash
25769815451,1,Credit card
25769815452,2,Cash
25769815453,1,Credit card
25769815454,1,Credit card
25769815455,1,Credit card
25769815456,2,Cash
25769815457,1,Credit card
25769815458,2,Cash
25769815459,2,Cash
25769815460,2,Cash
25769815461,1,Credit card
25769815462,1,Credit card
25769815463,1,Credit card
25769815464,1,Credit card
25769815465,1,Credit card
25769815466,1,Credit card
25769815467,2,Cash
25769815468,1,Credit card
25769815469,2,Cash
25769815470,1,Credit card
25769815471,1,Credit card
25769815472,1,Credit card
25769815473,1,Credit card
25769815474,1,Credit card
25769815475,1,Credit card
25769815476,2,Cash
25769815477,1,Credit card
25769815478,1,Credit card
25769815479,2,Cash
25769815480,1,Credit card
25769815481,1,Credit card
25769815482,2,Cash
25769815483,1,Credit card
25769815484,1,Credit card
25769815485,1,Credit card
25769815486,2,Cash
25769815487,1,Credit card
25769815488,2,Cash
25769815489,1,Credit card
25769815490,1,Credit card
25769815491,1,Credit card
25769815492,1,Credit card
25769815493,2,Cash
25769815494,2,Cash
25769815495,1,Credit card
25769815496,2,Cash
25769815497,1,Credit card
25769815498,1,Credit card
25769815499,1,Credit card
25769815500,1,Credit card
25769815501,1,Credit card
25769815502,2,Cash
25769815503,1,Credit card
25769815504,2,Cash
25769815505,1,Credit card
25769815506,2,Cash
25769815507,1,Credit card
25769815508,1,Credit card
25769815509,1,Credit card
25769815510,2,Cash
25769815511,1,Credit card
25769815512,1,Credit card
25769815513,1,Credit card
25769815514,1,Credit card
25769815515,1,Credit card
25769815516,1,Credit card
25769815517,2,Cash
25769815518,1,Credit card
25769815519,1,Credit card
25769815520,2,Cash
25769815521,2,Cash
25769815522,2,Cash
25769815523,1,Credit card
25769815524,1,Credit card
25769815525,1,Credit card
25769815526,1,Credit card
25769815527,1,Credit card
25769815528,1,Credit card
25769815529,1,Credit card
25769815530,1,Credit card
25769815531,2,Cash
25769815532,2,Cash
25769815533,1,Credit card
25769815534,1,Credit card
25769815535,1,Credit card
25769815536,2,Cash
25769815537,1,Credit card
25769815538,2,Cash
25769815539,2,Cash
25769815540,2,Cash
25769815541,1,Credit card
25769815542,1,Credit card
25769815543,1,Credit card
25769815544,1,Credit card
25769815545,1,Credit card
25769815546,2,Cash
25769815547,1,Credit card
25769815548,2,Cash
25769815549,1,Credit card
25769815550,2,Cash
25769815551,2,Cash
25769815552,1,Credit card
25769815553,2,Cash
25769815554,1,Credit card
25769815555,2,Cash
25769815556,2,Cash
25769815557,1,Credit card
25769815558,2,Cash
25769815559,1,Credit card
25769815560,1,Credit card
25769815561,2,Cash
25769815562,1,Credit card
25769815563,2,Cash
25769815564,2,Cash
25769815565,2,Cash
25769815566,2,Cash
25769815567,2,Cash
25769815568,2,Cash
25769815569,1,Credit card
25769815570,1,Credit card
25769815571,2,Cash
25769815572,2,Cash
25769815573,1,Credit card
25769815574,2,Cash
25769815575,2,Cash
25769815576,2,Cash
25769815577,1,Credit card
25769815578,1,Credit card
25769815579,1,Credit card
25769815580,2,Cash
25769815581,1,Credit card
25769815582,1,Credit card
25769815583,2,Cash
25769815584,1,Credit card
25769815585,1,Credit card
25769815586,2,Cash
25769815587,2,Cash
25769815588,2,Cash
25769815589,2,Cash
25769815590,1,Credit card
25769815591,2,Cash
25769815592,2,Cash
25769815593,1,Credit card
25769815594,1,Credit card
25769815595,2,Cash
25769815596,1,Credit card
25769815597,1,Credit card
25769815598,1,Credit card
25769815599,2,Cash
25769815600,1,Credit card
25769815601,1,Credit card
25769815602,2,Cash
25769815603,1,Credit card
25769815604,2,Cash
25769815605,1,Credit card
25769815606,1,Credit card
25769815607,2,Cash
25769815608,1,Credit card
25769815609,1,Credit card
25769815610,1,Credit card
25769815611,2,Cash
25769815612,2,Cash
25769815613,2,Cash
25769815614,1,Credit card
25769815615,1,Credit card
25769815616,2,Cash
25769815617,2,Cash
25769815618,1,Credit card
25769815619,2,Cash
25769815620,1,Credit card
25769815621,1,Credit card
25769815622,2,Cash
25769815623,2,Cash
25769815624,1,Credit card
25769815625,1,Credit card
25769815626,2,Cash
25769815627,1,Credit card
25769815628,1,Credit card
25769815629,1,Credit card
25769815630,1,Credit card
25769815631,1,Credit card
25769815632,2,Cash
25769815633,2,Cash
25769815634,1,Credit card
25769815635,2,Cash
25769815636,2,Cash
25769815637,1,Credit card
25769815638,2,Cash
25769815639,1,Credit card
25769815640,1,Credit card
25769815641,2,Cash
25769815642,2,Cash
25769815643,1,Credit card
25769815644,1,Credit card
25769815645,1,Credit card
25769815646,2,Cash
25769815647,1,Credit card
25769815648,2,Cash
25769815649,1,Credit card
25769815650,1,Credit card
25769815651,1,Credit card
25769815652,2,Cash
25769815653,1,Credit card
25769815654,2,Cash
25769815655,2,Cash
25769815656,1,Credit card
25769815657,2,Cash
25769815658,1,Credit card
25769815659,1,Credit card
25769815660,1,Credit card
25769815661,1,Credit card
25769815662,1,Credit card
25769815663,1,Credit card
25769815664,1,Credit card
25769815665,1,Credit card
25769815666,2,Cash
25769815667,1,Credit card
25769815668,1,Credit card
25769815669,1,Credit card
25769815670,2,Cash
25769815671,2,Cash
25769815672,1,Credit card
25769815673,2,Cash
25769815674,2,Cash
25769815675,2,Cash
25769815676,1,Credit card
25769815677,2,Cash
25769815678,2,Cash
25769815679,2,Cash
25769815680,1,Credit card
25769815681,2,Cash
25769815682,2,Cash
25769815683,2,Cash
25769815684,2,Cash
25769815685,2,Cash
25769815686,1,Credit card
25769815687,2,Cash
25769815688,2,Cash
25769815689,1,Credit card
25769815690,2,Cash
25769815691,2,Cash
25769815692,1,Credit card
25769815693,1,Credit card
25769815694,1,Credit card
25769815695,1,Credit card
25769815696,2,Cash
25769815697,1,Credit card
25769815698,2,Cash
25769815699,2,Cash
25769815700,1,Credit card
25769815701,1,Credit card
25769815702,2,Cash
25769815703,1,Credit card
25769815704,2,Cash
25769815705,2,Cash
25769815706,1,Credit card
25769815707,2,Cash
25769815708,1,Credit card
25769815709,2,Cash
25769815710,2,Cash
25769815711,1,Credit card
25769815712,2,Cash
25769815713,1,Credit card
25769815714,2,Cash
25769815715,2,Cash
25769815716,1,Credit card
25769815717,1,Credit card
25769815718,2,Cash
25769815719,1,Credit card
25769815720,2,Cash
25769815721,2,Cash
25769815722,1,Credit card
25769815723,1,Credit card
25769815724,2,Cash
25769815725,1,Credit card
25769815726,1,Credit card
25769815727,2,Cash
25769815728,1,Credit card
25769815729,1,Credit card
25769815730,2,Cash
25769815731,1,Credit card
25769815732,1,Credit card
25769815733,1,Credit card
25769815734,1,Credit card
25769815735,1,Credit card
25769815736,1,Credit card
25769815737,1,Credit card
25769815738,1,Credit card
25769815739,2,Cash
25769815740,1,Credit card
25769815741,1,Credit card
25769815742,2,Cash
25769815743,2,Cash
25769815744,1,Credit card
25769815745,2,Cash
25769815746,2,Cash
25769815747,1,Credit card
25769815748,1,Credit card
25769815749,1,Credit card
25769815750,2,Cash
25769815751,1,Credit card
25769815752,1,Credit card
25769815753,1,Credit card
25769815754,1,Credit card
25769815755,1,Credit card
25769815756,2,Cash
25769815757,2,Cash
25769815758,1,Credit card
25769815759,2,Cash
25769815760,2,Cash
25769815761,2,Cash
25769815762,1,Credit card
25769815763,2,Cash
25769815764,1,Credit card
25769815765,1,Credit card
25769815766,2,Cash
25769815767,2,Cash
25769815768,1,Credit card
25769815769,1,Credit card
25769815770,2,Cash
25769815771,1,Credit card
25769815772,1,Credit card
25769815773,1,Credit card
25769815774,1,Credit card
25769815775,1,Credit card
25769815776,1,Credit card
25769815777,1,Credit card
25769815778,1,Credit card
25769815779,1,Credit card
25769815780,1,Credit card
25769815781,2,Cash
25769815782,2,Cash
25769815783,1,Credit card
25769815784,1,Credit card
25769815785,1,Credit card
25769815786,1,Credit card
25769815787,1,Credit card
25769815788,2,Cash
25769815789,1,Credit card
25769815790,1,Credit card
25769815791,1,Credit card
25769815792,1,Credit card
25769815793,2,Cash
25769815794,2,Cash
25769815795,1,Credit card
25769815796,1,Credit card
25769815797,1,Credit card
25769815798,1,Credit card
25769815799,1,Credit card
25769815800,2,Cash
25769815801,1,Credit card
25769815802,1,Credit card
25769815803,2,Cash
25769815804,2,Cash
25769815805,1,Credit card
25769815806,1,Credit card
25769815807,1,Credit card
25769815808,1,Credit card
25769815809,2,Cash
25769815810,1,Credit card
25769815811,1,Credit card
25769815812,2,Cash
25769815813,1,Credit card
25769815814,1,Credit card
25769815815,1,Credit card
25769815816,1,Credit card
25769815817,1,Credit card
25769815818,1,Credit card
25769815819,1,Credit card
25769815820,1,Credit card
25769815821,1,Credit card
25769815822,1,Credit card
25769815823,2,Cash
25769815824,1,Credit card
25769815825,2,Cash
25769815826,1,Credit card
25769815827,2,Cash
25769815828,2,Cash
25769815829,1,Credit card
25769815830,2,Cash
25769815831,1,Credit card
25769815832,1,Credit card
25769815833,1,Credit card
25769815834,1,Credit card
25769815835,1,Credit card
25769815836,2,Cash
25769815837,1,Credit card
25769815838,1,Credit card
25769815839,1,Credit card
25769815840,1,Credit card
25769815841,2,Cash
25769815842,1,Credit card
25769815843,1,Credit card
25769815844,2,Cash
25769815845,2,Cash
25769815846,2,Cash
25769815847,1,Credit card
25769815848,1,Credit card
25769815849,1,Credit card
25769815850,2,Cash
25769815851,1,Credit card
25769815852,1,Credit card
25769815853,2,Cash
25769815854,1,Credit card
25769815855,1,Credit card
25769815856,2,Cash
25769815857,2,Cash
25769815858,1,Credit card
25769815859,2,Cash
25769815860,2,Cash
25769815861,1,Credit card
25769815862,2,Cash
25769815863,1,Credit card
25769815864,1,Credit card
25769815865,1,Credit card
25769815866,1,Credit card
25769815867,1,Credit card
25769815868,2,Cash
25769815869,2,Cash
25769815870,2,Cash
25769815871,4,Dispute
25769815872,2,Cash
25769815873,1,Credit card
25769815874,1,Credit card
25769815875,1,Credit card
25769815876,1,Credit card
25769815877,1,Credit card
25769815878,1,Credit card
25769815879,1,Credit card
25769815880,1,Credit card
25769815881,1,Credit card
25769815882,2,Cash
25769815883,1,Credit card
25769815884,2,Cash
25769815885,1,Credit card
25769815886,1,Credit card
25769815887,2,Cash
25769815888,1,Credit card
25769815889,2,Cash
25769815890,1,Credit card
25769815891,1,Credit card
25769815892,1,Credit card
25769815893,1,Credit card
25769815894,2,Cash
25769815895,1,Credit card
25769815896,2,Cash
25769815897,1,Credit card
25769815898,2,Cash
25769815899,2,Cash
25769815900,1,Credit card
25769815901,2,Cash
25769815902,1,Credit card
25769815903,2,Cash
25769815904,2,Cash
25769815905,2,Cash
25769815906,1,Credit card
25769815907,2,Cash
25769815908,1,Credit card
25769815909,2,Cash
25769815910,2,Cash
25769815911,1,Credit card
25769815912,1,Credit card
25769815913,1,Credit card
25769815914,2,Cash
25769815915,1,Credit card
25769815916,1,Credit card
25769815917,2,Cash
25769815918,1,Credit card
25769815919,2,Cash
25769815920,1,Credit card
25769815921,2,Cash
25769815922,2,Cash
25769815923,2,Cash
25769815924,2,Cash
25769815925,1,Credit card
25769815926,1,Credit card
25769815927,1,Credit card
25769815928,1,Credit card
25769815929,2,Cash
25769815930,2,Cash
25769815931,1,Credit card
25769815932,1,Credit card
25769815933,1,Credit card
25769815934,2,Cash
25769815935,2,Cash
25769815936,2,Cash
25769815937,1,Credit card
25769815938,2,Cash
25769815939,1,Credit card
25769815940,1,Credit card
25769815941,1,Credit card
25769815942,2,Cash
25769815943,1,Credit card
25769815944,2,Cash
25769815945,2,Cash
25769815946,1,Credit card
25769815947,1,Credit card
25769815948,1,Credit card
25769815949,1,Credit card
25769815950,1,Credit card
25769815951,1,Credit card
25769815952,2,Cash
25769815953,1,Credit card
25769815954,1,Credit card
25769815955,1,Credit card
25769815956,1,Credit card
25769815957,1,Credit card
25769815958,1,Credit card
25769815959,1,Credit card
25769815960,2,Cash
25769815961,2,Cash
25769815962,2,Cash
25769815963,2,Cash
25769815964,1,Credit card
25769815965,1,Credit card
25769815966,2,Cash
25769815967,1,Credit card
25769815968,1,Credit card
25769815969,1,Credit card
25769815970,1,Credit card
25769815971,2,Cash
25769815972,2,Cash
25769815973,1,Credit card
25769815974,1,Credit card
25769815975,1,Credit card
25769815976,1,Credit card
25769815977,1,Credit card
25769815978,1,Credit card
25769815979,1,Credit card
25769815980,2,Cash
25769815981,1,Credit card
25769815982,1,Credit card
25769815983,1,Credit card
25769815984,2,Cash
25769815985,1,Credit card
25769815986,2,Cash
25769815987,1,Credit card
25769815988,1,Credit card
25769815989,1,Credit card
25769815990,1,Credit card
25769815991,1,Credit card
25769815992,1,Credit card
25769815993,2,Cash
25769815994,1,Credit card
25769815995,2,Cash
25769815996,1,Credit card
25769815997,1,Credit card
25769815998,1,Credit card
25769815999,1,Credit card
25769816000,1,Credit card
25769816001,2,Cash
25769816002,2,Cash
25769816003,1,Credit card
25769816004,1,Credit card
25769816005,2,Cash
25769816006,2,Cash
25769816007,1,Credit card
25769816008,1,Credit card
25769816009,1,Credit card
25769816010,2,Cash
25769816011,2,Cash
25769816012,2,Cash
25769816013,1,Credit card
25769816014,2,Cash
25769816015,1,Credit card
25769816016,1,Credit card
25769816017,2,Cash
25769816018,2,Cash
25769816019,2,Cash
25769816020,2,Cash
25769816021,2,Cash
25769816022,1,Credit card
25769816023,1,Credit card
25769816024,2,Cash
25769816025,2,Cash
25769816026,1,Credit card
25769816027,2,Cash
25769816028,2,Cash
25769816029,1,Credit card
25769816030,2,Cash
25769816031,1,Credit card
25769816032,1,Credit card
25769816033,1,Credit card
25769816034,2,Cash
25769816035,2,Cash
25769816036,1,Credit card
25769816037,1,Credit card
25769816038,1,Credit card
25769816039,1,Credit card
25769816040,1,Credit card
25769816041,1,Credit card
25769816042,2,Cash
25769816043,2,Cash
25769816044,2,Cash
25769816045,2,Cash
25769816046,2,Cash
25769816047,2,Cash
25769816048,1,Credit card
25769816049,3,No charge
25769816050,2,Cash
25769816051,2,Cash
25769816052,1,Credit card
25769816053,2,Cash
25769816054,2,Cash
25769816055,2,Cash
25769816056,1,Credit card
25769816057,1,Credit card
25769816058,1,Credit card
25769816059,1,Credit card
25769816060,1,Credit card
25769816061,1,Credit card
25769816062,1,Credit card
25769816063,2,Cash
25769816064,1,Credit card
25769816065,1,Credit card
25769816066,1,Credit card
25769816067,2,Cash
25769816068,1,Credit card
25769816069,1,Credit card
